"","","R3","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R4","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R5","0R33","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R6","1K2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R7","4.7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R8","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R9","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R10","3K6","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R11","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R12","1R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R13","2.2R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R14","33K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R15","33K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R16","33K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R17","22.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R18","47.5K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R19","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R20","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R21","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R22","1R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R23","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R24","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R25","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R26","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R27","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R28","2mOhm","Device:R","WSHP28182L000FEA:WSHM28185L000FEA","https://www.vishay.com/docs/30347/wshp2818.pdf","","","","","","","","","","","","","","","3.2W","","WSHM28182L000FEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R29","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R30","15K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R31","2mOhm","Device:R","WSHP28182L000FEA:WSHM28185L000FEA","https://www.vishay.com/docs/30347/wshp2818.pdf","","","","","","","","","","","","","","","3.2W","","WSHM28182L000FEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R32","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R33","15K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R34","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R35","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R36","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R37","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","FSM2JMTR:1478731","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=147873&DocType=Customer+Drawing&DocLang=English","","","","","","","","","","","","","","","","","FSM2JMTR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U1","FAN7390MX","FAN7390MX:FAN7390MX","FAN7390MX:Fairchild-CASE_751EG-0-0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U2","AZ1117CH-3.3TRG1","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U3","FAN7390MX","FAN7390MX:FAN7390MX","FAN7390MX:Fairchild-CASE_751EG-0-0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U4","ATSAME70J21A-AN","MCU_Microchip_SAME:ATSAME70J21A-AN","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM-E70-S70-V70-V71-Family-Data-Sheet-DS60001527D.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U5","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U6","FAN7390MX","FAN7390MX:FAN7390MX","FAN7390MX:Fairchild-CASE_751EG-0-0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U9","MAX40056UAUA/V+","MAX40056UAUA:MAX40056UAUA{slash}V+","MAX40056UAUA:MAX40056UAUA&slash_V&plus_","https://datasheets.maximintegrated.com/en/ds/MAX40056F-MAX40056U.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U10","MAX40056UAUA/V+","MAX40056UAUA:MAX40056UAUA{slash}V+","MAX40056UAUA:MAX40056UAUA&slash_V&plus_","https://datasheets.maximintegrated.com/en/ds/MAX40056F-MAX40056U.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Y1","Crystal_GND2","Device:Crystal_GND2","ECS-120-10-33B-CKM-TR:XTAL_ECS-120-10-33B-CKM-TR","https://ecsxtal.com/store/pdf/ECS-33B.pdf","","","","","","","","","","","","","","","","","ECS-120-10-33B-CKM-TR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","DESCRIPTION","Description","Height","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PRICE","P_rating","Part No","Part no","Part no ","Part no. ","PartNo","Producer","automotive","category","continuous drain current","depletion mode","device class L1","device class L2","device class L3","digikey description","digikey part number","drain to source breakdown voltage","drain to source resistance","footprint url","gate charge at vgs","gate to source voltage","height","input capacitace at vds","lead free","library id","manufacturer","max forward diode voltage","max junction temp","mouser part number","number of N channels","number of channels","package","pulse drain current","reverse recovery charge","reverse recovery time","rohs","rthja max","standoff height","temperature range high","temperature range low","threshold vgs max","threshold vgs min","turn off delay time","turn on delay time"
"1","4","C1, C11, C19, C31","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1","C2","100uF","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x10.2","https://industrial.panasonic.com/cdbs/www-data/pdf/AAB8000/AAB8000C177.pdf","","","","","","","","","","","","","","","","","","","","25SVPF100M","Panasonic Electronic Components","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1","C3","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1","C4","470pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","1","C5","100uF","Device:C_Polarized_Small","T510E107M025ATE050:T510E107M025AT E050","https://content.kemet.com/datasheets/KEM_T2014_T510.pdf","","","","","","","","","","","","","","","","","","","","T510E107M025ATE050","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","1","C6","470uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x12.6","https://www.nichicon.co.jp/english/products/pdfs/e-pcr.pdf","","","","","","","","","","","","","","","","","","","","PCR1E471MCL1GS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","1","C7","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1","C8","390uF, 20mOhm","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x10.2","https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/PXGRA-e.PDF","","","","","","","","","","","","","","","","","","","","APXG200ARA391MHA0G","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","19","C9, C12, C13, C14, C16, C17, C18, C20, C21, C22, C23, C24, C25, C26, C27, C28, C34, C38, C44","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","13","C10, C15, C29, C30, C35, C36, C39, C42, C45, C47, C49, C51, C53","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","C32","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","3","C33, C37, C43","1000pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","2","C40, C41","270uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","https://industrial.panasonic.com/cdbs/www-data/pdf/RDD0000/ABA0000C1221.pdf","","","","","","","","","","","","","","","","","EEH-ZA1V271V","","","","Panasonic Electronic Components","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","4","C46, C48, C50, C52","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","2","D1, D4","LED green","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","1","D2","PESD3V3L5UY","Power_Protection:PESD3V3L5UY","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/PESDXL5UF_V_Y.pdf","","","","","","","","","","","","","","","","","","","PESD3V3L5UY,115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","4","D3, D6, D7, D8","TVS, 50V","tvs_diode:TVS_diode","Diode_SMD:D_SMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","1","D5","LED red","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","1","D9","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","1","D10","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","https://www.comchiptech.com/admin/files/product/CDBW120-G%20Thru.%20CDBW140-G%20RevE.pdf","","","","","","","","","","","","","","","","","CDBW140-G","","","","Comchip Technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","2","D11, D12","LED orange","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","9","D13, D14, D15, D16, D17, D18, D19, D20, D21","D_Schottky","Device:D_Schottky","Diode_SMD:D_1206_3216Metric","https://datasheets.kyocera-avx.com/schottky.pdf","","","","","","","","","","","","","","","","","DIODE SCHOTTKY 40V 2A 1206","","","","KYOCERA AVX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","1","F1","40A","Device:Fuse","Fuse:Fuse_1206_3216Metric","https://belfuse.com/resources/datasheets/circuitprotection/ds-CP-0685P-series.pdf","","","","","","","","","","","","","","","","","","0685P9400-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","1","FB1","470R@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Murata%20PDFs/BLM18yyyyyyN1x.pdf","","","","","","","","","","","","","","","","","BLM18KG471SN1D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","1","IC1","AZ34063UMTR-G1","AZ34063UMTR-G1:AZ34063UMTR-G1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://componentsearchengine.com/Datasheets/1/AZ34063UMTR-G1.pdf","","AZ34063UMTR-G1","https://www.arrow.com/en/products/az34063umtr-g1/diodes-incorporated?region=nac","","1.5A Step-Down/Up DC-DC Converter SOIC8 DiodesZetex AZ34063UMTR-G1 DC-DC Converter, 1.5A Adjustable, 1.25  36 V, Step-Down/Up, 180 kHz, 8-Pin SOIC","1.75","","","Diodes Inc.","AZ34063UMTR-G1","621-AZ34063UMTR-G1","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AZ34063UMTR-G1?qs=FKu9oBikfSmOGMlC%2Fa3O3g%3D%3D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","1","J1","vcc_connector","Connector:Screw_Terminal_01x02","1714955:1714955","~","","","","","","","","","","","","","","","","","1714955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","1","J2","SWD_tag_connect","Connector_Generic:Conn_02x03_Odd_Even","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","1","J3","motor_connector","Connector:Screw_Terminal_01x03","796740-3:TE_796740-3","~","","","","","","","","","","","","","","","","","796740-3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","1","J4","10118193-0001LF","10118193-0001LF:10118193-0001LF","10118193-0001LF:FCI_10118193-0001LF","","Unavailable","","","Single Port 5 Contact Shielded SMT MICRO USB B-Type Receptacle","","","Amphenol FCI","10118193-0001LF","","","","","None","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","1","L1","220uH","Device:L_Small","Inductor_SMD:L_Bourns_SRR1210A","https://www.bourns.com/docs/Product-Datasheets/SRR1210.pdf","","","","","","","","","","","","","","","","SRR1210-221M","","","","","Bourns Inc.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","1","L2","10uH - 60mA","Device:L_Small","Inductor_SMD:L_0201_0603Metric","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LLQBA160808T100M&u=M","","","","","","","","","","","","","","","","","LB1608T100M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33","1","L3","47uH","Device:L_Small","SRP1265A-470M:SRP1265A","https://www.bourns.com/docs/Product-Datasheets/SRP1265A.pdf","","","","","","","","","","","","","","","","SRP1265A-470M","","","","","Bourns Inc.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34","6","Q1, Q2, Q3, Q4, Q5, Q6","IRFH7084TRPBF","IRFH7084TRPBF:IRFH7084TRPBF","IRFH7084PbF:Infineon-PQFN5x6-G-02_2017-22-MFG","https://www.infineon.com/dgdl/Infineon-IRFH7084-DataSheet-v02_01-EN.pdf?fileId=5546d462533600a40153561eac461ed4","","","","","","","","","","","","","","","","","","","","","","No","Trans","40A","False","Discrete Semiconductors","Transistors","MOSFETs","MOSFET N-CH 40V 100A 8QFN","IRFH7084TRPBFCT-ND","40V","0.95mΩ","https://www.infineon.com/dgdl/an-1136.pdf?fileId=5546d462533600a401535599f0ef10c7","127nC @ 10V","20V","1.1mm","6560pF @ 25V","Yes","8f1d5186d1ffa25a","Infineon","1.3V","+150°C","942-IRFH7084TRPBF","1","1","PQFN8","1060A","38nC","36ns","Yes","35°C/W","0mm","+150°C","-55°C","3.9V","2.2V","64ns","16ns"
"35","5","R1, R2, R3, R20, R21","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","1","R4","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","1","R5","0R33","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38","1","R6","1K2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39","1","R7","4.7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","2","R8, R19","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41","5","R9, R11, R23, R26, R35","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42","1","R10","3K6","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43","2","R12, R22","1R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","1","R13","2.2R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45","3","R14, R15, R16","33K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46","1","R17","22.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47","1","R18","47.5K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48","6","R24, R25, R27, R34, R36, R37","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49","2","R28, R31","2mOhm","Device:R","WSHP28182L000FEA:WSHM28185L000FEA","https://www.vishay.com/docs/30347/wshp2818.pdf","","","","","","","","","","","","","","","3.2W","","WSHM28182L000FEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","2","R29, R32","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","2","R30, R33","15K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52","1","SW1","SW_Push","Switch:SW_Push","FSM2JMTR:1478731","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=147873&DocType=Customer+Drawing&DocLang=English","","","","","","","","","","","","","","","","","FSM2JMTR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53","3","U1, U3, U6","FAN7390MX","FAN7390MX:FAN7390MX","FAN7390MX:Fairchild-CASE_751EG-0-0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54","1","U2","AZ1117CH-3.3TRG1","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55","1","U4","ATSAME70J21A-AN","MCU_Microchip_SAME:ATSAME70J21A-AN","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM-E70-S70-V70-V71-Family-Data-Sheet-DS60001527D.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56","1","U5","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57","2","U9, U10","MAX40056UAUA/V+","MAX40056UAUA:MAX40056UAUA{slash}V+","MAX40056UAUA:MAX40056UAUA&slash_V&plus_","https://datasheets.maximintegrated.com/en/ds/MAX40056F-MAX40056U.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58","1","Y1","Crystal_GND2","Device:Crystal_GND2","ECS-120-10-33B-CKM-TR:XTAL_ECS-120-10-33B-CKM-TR","https://ecsxtal.com/store/pdf/ECS-33B.pdf","","","","","","","","","","","","","","","","","ECS-120-10-33B-CKM-TR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
